Region,LAD code,LA name,SIC07,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,20183
London,E09000001,City of London,1-9; 35-39,"Agriculture, mining, electricity, gas, water and waste",59.7,54.4,50.5,45.9,49.0,52.9,56.5,59.9,77.2,78.4,89.0,106.4,82.3,77.1,95.1,101.6,110.2,110.4,100.0,101.2,111.2
London,E09000001,City of London,ABDE,"Agriculture, mining, electricity, gas, water and waste",59.7,54.4,50.5,45.9,49.0,52.9,56.5,59.9,77.2,78.4,89.0,106.4,82.3,77.1,95.1,101.6,110.2,110.4,100.0,101.2,111.2
London,E09000001,City of London,10-15,"Manufacture of food, beverages, textiles and clothing",66.3,67.4,68.1,71.2,70.8,68.1,66.2,64.4,64.3,70.7,65.4,69.8,75.0,65.3,81.9,87.8,86.3,90.2,100.0,100.9,101.5
London,E09000001,City of London,CA-CB,"Manufacture of food, beverages, textiles and clothing",66.3,67.4,68.1,71.2,70.8,68.1,66.2,64.4,64.3,70.7,65.4,69.8,75.0,65.3,81.9,87.8,86.3,90.2,100.0,100.9,101.5
London,E09000001,City of London,16-23,"Manufacture of wood, petroleum, chemicals and minerals",79.7,77.5,78.2,78.6,76.3,80.2,78.8,85.1,88.4,87.0,90.7,92.2,87.9,90.1,94.2,95.0,94.1,97.1,100.0,102.4,103.4
London,E09000001,City of London,CC-CG,"Manufacture of wood, petroleum, chemicals and minerals",79.7,77.5,78.2,78.6,76.3,80.2,78.8,85.1,88.4,87.0,90.7,92.2,87.9,90.1,94.2,95.0,94.1,97.1,100.0,102.4,103.4
London,E09000001,City of London,24-30,"Manufacture of metals, electrical products and machinery",94.7,92.0,92.4,90.1,101.2,102.2,104.3,102.9,97.0,92.5,99.7,89.8,84.8,90.8,89.5,93.2,92.3,97.4,100.0,99.4,99.2
London,E09000001,City of London,CH-CL,"Manufacture of metals, electrical products and machinery",94.7,92.0,92.4,90.1,101.2,102.2,104.3,102.9,97.0,92.5,99.7,89.8,84.8,90.8,89.5,93.2,92.3,97.4,100.0,99.4,99.2
London,E09000001,City of London,31-33,"Other manufacturing, repair and installation",79.4,85.3,85.4,87.7,90.7,95.2,92.1,94.2,101.4,102.2,105.8,105.1,105.9,100.9,113.4,101.1,98.9,104.8,100.0,91.4,91.2
